,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Position,Jersey Number,Height,Weight,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attacking Work Rate,Defensive Work Rate
1131,Wu Yan,29,China PR,63,63,Henan Jianye FC,250000.0,2000.0,Right,1.0,2.0,1.0,GK,17.0,190.5,82.1,14.0,22.0,42.0,20.0,18.0,14.0,18.0,44.0,22.0,54.0,43.0,61.0,61.0,63.0,18.0,61.0,37.0,57.0,15.0,39.0,24.0,18.0,56.0,15.0,62.0,18.0,23.0,18.0,61.0,62.0,58.0,64.0,64.0,538000.0,Medium, Medium
1132,H. Burgoyne,21,England,63,76,Plymouth Argyle,575000.0,5000.0,Right,1.0,2.0,1.0,GK,34.0,193.04,79.83,15.0,20.0,27.0,20.0,14.0,19.0,18.0,26.0,20.0,32.0,37.0,40.0,55.0,38.0,19.0,50.0,20.0,44.0,14.0,17.0,11.0,8.0,43.0,20.0,45.0,18.0,19.0,20.0,65.0,62.0,61.0,61.0,64.0,0.0,Medium, Medium
1133,B. Roche,36,Republic of Ireland,63,63,Morecambe,50000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,89.81,11.0,26.0,33.0,14.0,10.0,13.0,13.0,27.0,28.0,21.0,24.0,40.0,49.0,53.0,22.0,56.0,19.0,74.0,12.0,33.0,11.0,10.0,32.0,13.0,48.0,12.0,13.0,19.0,59.0,65.0,62.0,69.0,63.0,88000.0,Medium, Medium
1134,R. Sánchez,24,Mexico,63,70,Chicago Fire,375000.0,1000.0,Right,1.0,2.0,1.0,GK,45.0,190.5,87.09,20.0,12.0,32.0,14.0,13.0,13.0,18.0,34.0,26.0,43.0,43.0,39.0,52.0,27.0,36.0,54.0,29.0,58.0,19.0,23.0,17.0,17.0,42.0,30.0,43.0,11.0,9.0,10.0,70.0,59.0,63.0,58.0,68.0,619000.0,Medium, Medium
1135,J. Mucha,35,Slovakia,63,63,Hamilton Academical FC,90000.0,1000.0,Right,1.0,3.0,1.0,GK,24.0,187.96,87.09,13.0,13.0,20.0,12.0,12.0,12.0,12.0,29.0,22.0,33.0,42.0,48.0,65.0,52.0,14.0,66.0,32.0,62.0,11.0,23.0,24.0,15.0,40.0,32.0,38.0,12.0,14.0,13.0,63.0,67.0,64.0,55.0,63.0,158000.0,Medium, Medium
1136,J. McKeown,28,Republic of Ireland,63,63,Grimsby Town,260000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,88.9,11.0,13.0,30.0,11.0,13.0,11.0,14.0,32.0,35.0,42.0,48.0,40.0,68.0,50.0,20.0,59.0,41.0,65.0,11.0,35.0,19.0,11.0,34.0,11.0,58.0,24.0,15.0,13.0,62.0,57.0,57.0,61.0,64.0,455000.0,Medium, Medium
1137,M. Van Damme,24,Belgium,63,68,KSV Cercle Brugge,350000.0,2000.0,Right,1.0,2.0,1.0,GK,16.0,182.88,79.83,16.0,15.0,32.0,13.0,20.0,17.0,21.0,19.0,27.0,49.0,49.0,37.0,63.0,58.0,26.0,51.0,38.0,57.0,19.0,25.0,25.0,11.0,18.0,26.0,25.0,11.0,21.0,12.0,63.0,61.0,60.0,59.0,66.0,534000.0,Medium, Medium
1138,J. Escobar,30,Colombia,63,63,Jaguares de Córdoba,240000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,190.5,78.93,11.0,16.0,22.0,12.0,15.0,17.0,15.0,20.0,21.0,40.0,43.0,32.0,62.0,49.0,18.0,56.0,34.0,65.0,20.0,24.0,21.0,13.0,28.0,23.0,40.0,12.0,16.0,11.0,62.0,63.0,59.0,64.0,62.0,324000.0,Medium, Medium
1139,C. Dobnik,31,Austria,63,63,Wolfsberger AC,220000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,180.34,79.83,9.0,13.0,26.0,14.0,20.0,18.0,8.0,19.0,17.0,41.0,42.0,37.0,53.0,53.0,24.0,53.0,40.0,50.0,12.0,21.0,23.0,11.0,34.0,22.0,27.0,30.0,13.0,10.0,65.0,59.0,63.0,65.0,63.0,319000.0,Medium, Medium
1140,I. Pomazun,21,Russia,63,71,PFC CSKA Moscow,400000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,190.5,83.91,14.0,18.0,27.0,15.0,12.0,12.0,16.0,18.0,24.0,40.0,37.0,30.0,56.0,37.0,18.0,56.0,30.0,44.0,15.0,20.0,20.0,10.0,29.0,19.0,29.0,16.0,18.0,21.0,62.0,64.0,68.0,60.0,66.0,960000.0,Medium, Medium
1141,A. Mosquera,26,Colombia,63,67,Independiente Medellín,325000.0,1000.0,Right,1.0,2.0,1.0,GK,12.0,185.42,78.02,15.0,11.0,37.0,13.0,14.0,19.0,15.0,24.0,17.0,45.0,42.0,35.0,57.0,58.0,25.0,66.0,33.0,58.0,13.0,15.0,16.0,15.0,28.0,25.0,43.0,22.0,13.0,12.0,67.0,56.0,58.0,62.0,65.0,463000.0,Medium, Medium
1142,A. Smith,25,England,63,65,Bristol Rovers,325000.0,2000.0,Right,1.0,2.0,1.0,GK,21.0,187.96,69.85,12.0,19.0,24.0,12.0,16.0,18.0,19.0,22.0,23.0,24.0,20.0,38.0,58.0,32.0,25.0,44.0,29.0,25.0,17.0,14.0,16.0,11.0,32.0,23.0,44.0,15.0,16.0,14.0,64.0,58.0,63.0,61.0,68.0,593000.0,Medium, Medium
1143,B. Olejnik,31,Austria,63,63,Mansfield Town,220000.0,3000.0,Right,1.0,2.0,1.0,GK,12.0,187.96,83.01,11.0,11.0,25.0,11.0,11.0,11.0,12.0,34.0,23.0,40.0,35.0,43.0,62.0,44.0,24.0,61.0,20.0,67.0,13.0,22.0,23.0,16.0,20.0,18.0,50.0,28.0,11.0,11.0,65.0,61.0,58.0,60.0,63.0,385000.0,Medium, Medium
1144,M. Peškovič,36,Slovakia,63,63,Cracovia,50000.0,1000.0,Left,1.0,3.0,1.0,GK,40.0,187.96,88.0,11.0,11.0,30.0,11.0,27.0,17.0,14.0,20.0,22.0,32.0,30.0,30.0,61.0,31.0,45.0,52.0,23.0,50.0,11.0,18.0,13.0,11.0,50.0,23.0,55.0,22.0,20.0,18.0,60.0,63.0,61.0,63.0,62.0,68000.0,Medium, Medium
1145,Chi Wenyi,30,China PR,63,63,Beijing Sinobo Guoan FC,240000.0,3000.0,Right,1.0,1.0,1.0,GK,33.0,182.88,69.85,7.0,14.0,28.0,8.0,7.0,12.0,11.0,22.0,12.0,15.0,27.0,30.0,61.0,46.0,23.0,62.0,25.0,53.0,6.0,22.0,10.0,8.0,25.0,19.0,56.0,23.0,14.0,13.0,63.0,60.0,65.0,63.0,64.0,528000.0,Medium, Medium
1146,D. Iversen,20,Denmark,63,75,Oldham Athletic,525000.0,5000.0,Right,1.0,2.0,1.0,GK,1.0,190.5,84.82,14.0,16.0,27.0,20.0,11.0,16.0,11.0,21.0,16.0,40.0,44.0,32.0,50.0,48.0,23.0,59.0,44.0,67.0,15.0,19.0,20.0,14.0,33.0,21.0,47.0,14.0,18.0,13.0,67.0,61.0,60.0,63.0,66.0,0.0,Medium, Medium
1147,D. Hładun,22,Poland,63,68,Zagłębie Lubin,350000.0,1000.0,Right,1.0,2.0,1.0,GK,30.0,190.5,77.11,13.0,20.0,19.0,18.0,15.0,17.0,16.0,23.0,16.0,33.0,35.0,32.0,55.0,30.0,20.0,43.0,33.0,38.0,12.0,20.0,22.0,11.0,35.0,21.0,49.0,17.0,11.0,14.0,62.0,64.0,62.0,61.0,63.0,499000.0,Medium, Medium
1148,M. Tørnes,32,Denmark,63,63,Vendsyssel FF,210000.0,2000.0,Right,1.0,2.0,1.0,GK,24.0,187.96,83.91,13.0,11.0,15.0,17.0,14.0,12.0,13.0,28.0,19.0,62.0,53.0,62.0,55.0,65.0,23.0,72.0,30.0,64.0,12.0,38.0,25.0,15.0,51.0,22.0,56.0,26.0,12.0,14.0,62.0,62.0,60.0,63.0,65.0,263000.0,Medium, Medium
1149,D. Léon,25,France,63,68,Stade Brestois 29,350000.0,1000.0,Right,1.0,2.0,1.0,GK,16.0,185.42,88.0,19.0,13.0,34.0,18.0,14.0,16.0,18.0,34.0,19.0,48.0,46.0,42.0,58.0,51.0,20.0,57.0,20.0,79.0,16.0,26.0,26.0,15.0,40.0,22.0,46.0,10.0,10.0,19.0,61.0,62.0,60.0,63.0,65.0,639000.0,Medium, Medium
1150,B. Niasse,21,Senegal,63,71,KAS Eupen,400000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,195.57999999999998,64.86,8.0,10.0,27.0,8.0,13.0,11.0,12.0,22.0,11.0,24.0,36.0,37.0,58.0,26.0,15.0,56.0,27.0,38.0,9.0,18.0,6.0,4.0,34.0,17.0,31.0,11.0,14.0,10.0,74.0,60.0,56.0,51.0,65.0,680000.0,Medium, Medium
1151,M. Al Anazi,28,Saudi Arabia,63,63,Al Batin,260000.0,3000.0,Right,1.0,2.0,1.0,GK,1.0,177.8,79.83,15.0,12.0,24.0,17.0,16.0,14.0,14.0,25.0,13.0,25.0,23.0,35.0,53.0,42.0,15.0,64.0,20.0,38.0,19.0,19.0,12.0,15.0,49.0,16.0,48.0,14.0,10.0,10.0,63.0,59.0,59.0,65.0,66.0,429000.0,Medium, Medium
1152,Yoo Hyun,33,Korea Republic,63,63,FC Seoul,190000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,182.88,82.1,11.0,11.0,45.0,15.0,12.0,11.0,13.0,43.0,33.0,54.0,57.0,56.0,58.0,59.0,23.0,54.0,30.0,30.0,11.0,27.0,12.0,14.0,63.0,26.0,45.0,11.0,21.0,19.0,68.0,53.0,74.0,65.0,63.0,238000.0,Medium, Medium
1153,C. Källqvist,34,Sweden,63,63,BK Häcken,150000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,96.16,11.0,14.0,36.0,15.0,22.0,14.0,20.0,22.0,18.0,23.0,23.0,18.0,68.0,19.0,14.0,35.0,30.0,80.0,12.0,27.0,26.0,14.0,54.0,20.0,53.0,22.0,13.0,14.0,55.0,65.0,64.0,66.0,59.0,188000.0,Medium, Medium
1154,J. Muñoz,27,Chile,63,64,Audax Italiano,290000.0,1000.0,Right,1.0,2.0,1.0,GK,1.0,180.34,82.1,16.0,17.0,21.0,12.0,13.0,20.0,18.0,19.0,24.0,47.0,42.0,51.0,51.0,59.0,22.0,50.0,33.0,63.0,12.0,17.0,25.0,17.0,48.0,23.0,54.0,14.0,13.0,19.0,64.0,61.0,60.0,62.0,65.0,413000.0,Medium, Medium
1155,G. Morris,34,England,63,63,Crawley Town,150000.0,2000.0,Right,1.0,3.0,1.0,GK,1.0,182.88,69.85,15.0,14.0,29.0,12.0,14.0,13.0,15.0,30.0,30.0,42.0,43.0,56.0,55.0,55.0,34.0,67.0,30.0,63.0,17.0,30.0,17.0,14.0,34.0,29.0,56.0,10.0,22.0,24.0,67.0,58.0,62.0,63.0,66.0,263000.0,Medium, Medium
1156,I. Lawlor,23,Republic of Ireland,63,71,Doncaster Rovers,400000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,193.04,79.83,13.0,12.0,33.0,13.0,21.0,12.0,12.0,25.0,34.0,43.0,46.0,63.0,55.0,43.0,22.0,74.0,28.0,72.0,16.0,37.0,15.0,14.0,43.0,41.0,43.0,12.0,11.0,16.0,65.0,60.0,61.0,61.0,64.0,780000.0,Medium, Medium
1157,T. Dähne,24,Germany,63,68,Wisła Płock,350000.0,1000.0,Right,1.0,4.0,1.0,GK,30.0,193.04,83.91,14.0,17.0,29.0,16.0,12.0,20.0,15.0,24.0,25.0,57.0,58.0,36.0,59.0,41.0,20.0,54.0,38.0,72.0,20.0,27.0,20.0,17.0,16.0,26.0,50.0,10.0,16.0,13.0,65.0,59.0,54.0,61.0,67.0,499000.0,Medium, Medium
1158,T. Worra,25,United States,63,66,DC United,325000.0,1000.0,Left,1.0,2.0,1.0,GK,48.0,190.5,78.93,17.0,11.0,30.0,14.0,18.0,16.0,13.0,21.0,19.0,47.0,45.0,37.0,48.0,47.0,18.0,52.0,45.0,65.0,18.0,19.0,21.0,15.0,11.0,25.0,43.0,14.0,20.0,17.0,65.0,59.0,68.0,65.0,66.0,512000.0,Medium, Medium
1159,T. Zwarthoed,35,Netherlands,63,63,NAC Breda,90000.0,1000.0,Right,1.0,3.0,1.0,GK,16.0,187.96,88.9,4.0,6.0,19.0,10.0,13.0,14.0,10.0,28.0,20.0,34.0,34.0,38.0,59.0,35.0,30.0,60.0,26.0,57.0,8.0,35.0,22.0,14.0,36.0,9.0,38.0,14.0,10.0,15.0,69.0,64.0,67.0,62.0,53.0,131000.0,Medium, Medium
1160,M. Maroši,24,Slovakia,63,67,Doncaster Rovers,350000.0,1000.0,Right,1.0,3.0,1.0,GK,13.0,190.5,79.83,16.0,14.0,24.0,16.0,13.0,21.0,14.0,23.0,19.0,40.0,42.0,34.0,62.0,48.0,23.0,54.0,27.0,67.0,15.0,17.0,21.0,17.0,25.0,28.0,38.0,16.0,16.0,12.0,61.0,61.0,60.0,62.0,63.0,639000.0,Medium, Medium
1161,S. Müller,22,Germany,63,71,Karlsruher SC,400000.0,1000.0,Right,1.0,2.0,1.0,GK,28.0,190.5,82.1,8.0,12.0,24.0,8.0,12.0,10.0,10.0,20.0,13.0,16.0,27.0,25.0,49.0,27.0,18.0,38.0,20.0,66.0,8.0,26.0,9.0,7.0,41.0,11.0,35.0,11.0,13.0,10.0,63.0,66.0,54.0,62.0,67.0,660000.0,Medium, Medium
1162,E. Gertmonas,22,Lithuania,63,74,Stade Rennais FC,500000.0,4000.0,Right,1.0,3.0,1.0,GK,30.0,193.04,92.08,17.0,18.0,29.0,17.0,15.0,14.0,14.0,27.0,23.0,49.0,53.0,34.0,55.0,48.0,19.0,59.0,36.0,80.0,17.0,23.0,22.0,20.0,14.0,23.0,48.0,14.0,13.0,21.0,67.0,57.0,56.0,57.0,71.0,1100000.0,Medium, Medium
1163,J. Castillo,23,Mexico,63,69,U.N.A.M.,375000.0,3000.0,Right,1.0,2.0,1.0,GK,24.0,187.96,83.01,5.0,14.0,28.0,9.0,7.0,10.0,11.0,21.0,11.0,24.0,15.0,65.0,61.0,31.0,20.0,73.0,27.0,62.0,8.0,24.0,13.0,4.0,23.0,16.0,43.0,20.0,11.0,12.0,63.0,62.0,65.0,60.0,63.0,713000.0,Medium, Medium
1164,B. Sylvestre,25,United States,63,67,LA Galaxy,350000.0,1000.0,Right,1.0,1.0,1.0,GK,12.0,195.57999999999998,91.17,19.0,13.0,36.0,20.0,18.0,20.0,12.0,35.0,19.0,61.0,60.0,40.0,45.0,38.0,16.0,67.0,41.0,81.0,13.0,33.0,17.0,14.0,27.0,22.0,45.0,11.0,15.0,19.0,62.0,64.0,69.0,64.0,66.0,551000.0,Medium, Medium
1165,Juan Pérez,21,Spain,63,74,CA Osasuna,500000.0,1000.0,Right,1.0,3.0,1.0,GK,26.0,190.5,83.01,17.0,18.0,26.0,19.0,21.0,17.0,19.0,25.0,12.0,32.0,35.0,34.0,47.0,33.0,25.0,45.0,28.0,69.0,13.0,23.0,22.0,20.0,30.0,24.0,41.0,15.0,14.0,20.0,62.0,66.0,57.0,62.0,68.0,900000.0,Medium, Medium
1166,W. Abdullah,32,Saudi Arabia,63,63,Al Nassr,210000.0,5000.0,Right,1.0,2.0,1.0,GK,33.0,190.5,86.18,11.0,12.0,26.0,12.0,11.0,11.0,13.0,37.0,20.0,37.0,34.0,43.0,65.0,30.0,22.0,45.0,38.0,63.0,13.0,30.0,22.0,13.0,62.0,12.0,45.0,18.0,11.0,12.0,63.0,58.0,69.0,61.0,64.0,357000.0,Medium, Medium
1167,A. Andersson,27,Sweden,63,67,Östersunds FK,325000.0,1000.0,Right,1.0,3.0,1.0,GK,18.0,193.04,82.1,11.0,16.0,24.0,13.0,13.0,19.0,15.0,19.0,24.0,30.0,27.0,38.0,55.0,32.0,18.0,55.0,32.0,66.0,14.0,13.0,21.0,11.0,30.0,17.0,43.0,12.0,17.0,15.0,63.0,65.0,57.0,64.0,63.0,431000.0,Medium, Medium
1168,P. Grazziani,23,Colombia,63,71,Alianza Petrolera,400000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,182.88,74.84,13.0,14.0,24.0,18.0,16.0,18.0,14.0,25.0,23.0,45.0,40.0,34.0,53.0,52.0,24.0,56.0,42.0,43.0,13.0,20.0,21.0,16.0,28.0,23.0,38.0,20.0,15.0,11.0,64.0,61.0,58.0,63.0,65.0,620000.0,Medium, Medium
1169,A. Chapman,28,England,63,63,Peterborough United,260000.0,2000.0,Right,1.0,1.0,1.0,GK,1.0,203.2,92.08,11.0,13.0,18.0,8.0,12.0,13.0,14.0,16.0,17.0,31.0,32.0,30.0,52.0,52.0,23.0,58.0,38.0,61.0,9.0,28.0,9.0,10.0,38.0,23.0,46.0,21.0,12.0,13.0,66.0,60.0,55.0,62.0,65.0,455000.0,Medium, Medium
1170,Ezkieta,21,Spain,63,75,FC Barcelona,525000.0,10000.0,Right,1.0,3.0,1.0,GK,31.0,193.04,78.02,12.0,17.0,28.0,15.0,17.0,16.0,19.0,27.0,19.0,41.0,49.0,36.0,63.0,45.0,26.0,57.0,41.0,64.0,14.0,25.0,20.0,15.0,30.0,24.0,33.0,13.0,17.0,15.0,65.0,58.0,59.0,59.0,64.0,1200000.0,Medium, Medium
1171,Li Shuai,35,China PR,63,63,Shanghai Greenland Shenhua FC,90000.0,2000.0,Right,1.0,1.0,1.0,GK,27.0,193.04,88.0,11.0,5.0,24.0,8.0,6.0,24.0,15.0,33.0,14.0,30.0,34.0,32.0,64.0,55.0,9.0,58.0,44.0,45.0,12.0,25.0,17.0,12.0,47.0,23.0,56.0,13.0,5.0,8.0,65.0,55.0,58.0,62.0,65.0,194000.0,Medium, Medium
1172,T. Schützenauer,21,Austria,63,71,SK Sturm Graz,400000.0,2000.0,Right,1.0,4.0,1.0,GK,32.0,180.34,69.85,20.0,22.0,25.0,11.0,11.0,20.0,10.0,24.0,23.0,33.0,41.0,32.0,55.0,41.0,31.0,64.0,24.0,44.0,17.0,19.0,16.0,11.0,33.0,23.0,34.0,14.0,22.0,18.0,63.0,60.0,65.0,64.0,63.0,660000.0,Medium, Medium
1173,K. Letheren,30,Wales,63,63,Plymouth Argyle,240000.0,2000.0,Right,1.0,2.0,1.0,GK,21.0,187.96,93.89,11.0,16.0,19.0,15.0,15.0,15.0,11.0,24.0,14.0,42.0,23.0,37.0,63.0,39.0,23.0,63.0,32.0,58.0,13.0,30.0,14.0,10.0,42.0,11.0,59.0,20.0,13.0,15.0,61.0,65.0,64.0,60.0,61.0,420000.0,Medium, Medium
1174,G. Moss,35,New Zealand,63,63,Newcastle Jets,90000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,187.96,89.81,11.0,19.0,24.0,17.0,22.0,14.0,14.0,23.0,12.0,36.0,43.0,42.0,67.0,50.0,16.0,70.0,28.0,69.0,11.0,26.0,21.0,10.0,30.0,15.0,58.0,12.0,12.0,12.0,63.0,60.0,62.0,61.0,63.0,113000.0,Medium, Medium
1175,T. Okubo,28,Japan,63,63,FC Tokyo,260000.0,2000.0,Right,1.0,1.0,1.0,GK,1.0,190.5,92.08,5.0,11.0,29.0,4.0,9.0,13.0,9.0,24.0,23.0,21.0,34.0,28.0,58.0,28.0,16.0,37.0,43.0,68.0,4.0,25.0,12.0,4.0,50.0,20.0,31.0,8.0,12.0,11.0,56.0,56.0,57.0,69.0,68.0,325000.0,Medium, Medium
1176,U. Yuvakuran,20,Turkey,63,76,Beşiktaş JK,575000.0,4000.0,Right,1.0,3.0,1.0,GK,97.0,193.04,81.19,8.0,12.0,33.0,5.0,7.0,12.0,13.0,34.0,16.0,36.0,35.0,48.0,61.0,27.0,20.0,46.0,17.0,68.0,7.0,24.0,9.0,7.0,32.0,13.0,38.0,22.0,12.0,13.0,64.0,60.0,59.0,60.0,64.0,1500000.0,Medium, Medium
1177,J. Aylagas,22,Argentina,63,71,Club Atlético Colón,400000.0,2000.0,Right,1.0,2.0,1.0,GK,22.0,187.96,84.82,16.0,11.0,23.0,11.0,20.0,18.0,12.0,21.0,21.0,35.0,36.0,42.0,52.0,30.0,23.0,60.0,17.0,77.0,15.0,16.0,16.0,10.0,40.0,19.0,32.0,15.0,13.0,18.0,63.0,64.0,62.0,60.0,65.0,680000.0,Medium, Medium
1178,Lee Tae Hee,23,Korea Republic,63,71,Incheon United FC,400000.0,1000.0,Right,1.0,3.0,1.0,GK,31.0,187.96,81.19,16.0,12.0,29.0,18.0,12.0,35.0,13.0,21.0,19.0,42.0,46.0,33.0,62.0,50.0,35.0,53.0,31.0,67.0,19.0,25.0,22.0,17.0,35.0,30.0,59.0,10.0,18.0,12.0,62.0,62.0,61.0,62.0,63.0,580000.0,Medium, Medium
1179,E. Ruiz,20,Colombia,63,77,La Equidad,675000.0,1000.0,Right,1.0,3.0,1.0,GK,12.0,187.96,83.91,14.0,16.0,27.0,17.0,13.0,18.0,12.0,17.0,20.0,47.0,46.0,36.0,54.0,35.0,25.0,53.0,36.0,62.0,12.0,16.0,25.0,17.0,20.0,23.0,38.0,24.0,16.0,11.0,67.0,60.0,54.0,63.0,65.0,1300000.0,Medium, Medium
1180,Guilherme Oliveira,23,Portugal,63,68,Os Belenenses,350000.0,1000.0,Right,1.0,2.0,1.0,GK,84.0,187.96,81.19,9.0,13.0,23.0,9.0,13.0,12.0,11.0,20.0,14.0,32.0,26.0,60.0,58.0,44.0,19.0,68.0,22.0,74.0,8.0,22.0,13.0,6.0,48.0,12.0,37.0,11.0,14.0,11.0,64.0,62.0,52.0,65.0,63.0,761000.0,Medium, Medium
1181,J. Rose,23,England,63,71,Southampton,400000.0,5000.0,Right,1.0,3.0,1.0,GK,62.0,182.88,74.84,14.0,15.0,29.0,15.0,18.0,11.0,19.0,23.0,20.0,41.0,43.0,32.0,59.0,35.0,24.0,54.0,29.0,45.0,18.0,25.0,15.0,10.0,31.0,29.0,49.0,11.0,18.0,19.0,66.0,62.0,53.0,55.0,68.0,840000.0,Medium, Medium
1182,J. Coleman,22,England,63,71,Shrewsbury,400000.0,5000.0,Right,1.0,3.0,1.0,GK,1.0,198.12,82.1,17.0,11.0,29.0,18.0,17.0,20.0,11.0,17.0,19.0,40.0,49.0,48.0,55.0,60.0,22.0,58.0,40.0,60.0,16.0,16.0,16.0,11.0,11.0,25.0,48.0,16.0,12.0,13.0,63.0,61.0,62.0,62.0,64.0,0.0,Medium, Medium
1183,C. Diop,24,Senegal,63,66,Montreal Impact,325000.0,1000.0,Right,1.0,2.0,1.0,GK,23.0,185.42,76.2,7.0,8.0,33.0,9.0,11.0,6.0,7.0,52.0,28.0,37.0,33.0,24.0,55.0,33.0,10.0,66.0,32.0,61.0,6.0,22.0,13.0,11.0,38.0,22.0,43.0,10.0,10.0,13.0,69.0,58.0,63.0,58.0,68.0,512000.0,Medium, Medium
1184,Y. De Winter,31,Belgium,63,63,Royal Antwerp FC,220000.0,2000.0,Right,1.0,2.0,1.0,GK,31.0,187.96,82.1,13.0,12.0,38.0,11.0,18.0,19.0,20.0,32.0,28.0,45.0,54.0,46.0,59.0,42.0,38.0,60.0,37.0,64.0,12.0,25.0,22.0,12.0,48.0,16.0,52.0,24.0,13.0,20.0,64.0,63.0,56.0,65.0,61.0,330000.0,Medium, Medium
1185,D. Zibung,34,Switzerland,63,63,FC Luzern,150000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,187.96,83.91,9.0,11.0,37.0,9.0,14.0,13.0,13.0,35.0,26.0,27.0,30.0,57.0,60.0,45.0,38.0,56.0,27.0,57.0,16.0,31.0,14.0,14.0,51.0,26.0,56.0,11.0,11.0,19.0,65.0,60.0,53.0,62.0,65.0,218000.0,Medium, Medium
1186,S. Rénot,28,France,63,64,Red Star FC,300000.0,1000.0,Right,1.0,3.0,1.0,GK,1.0,185.42,79.83,10.0,13.0,26.0,9.0,12.0,13.0,11.0,24.0,18.0,35.0,32.0,28.0,56.0,45.0,25.0,57.0,25.0,60.0,10.0,27.0,17.0,10.0,31.0,17.0,49.0,12.0,14.0,13.0,61.0,61.0,62.0,64.0,64.0,548000.0,Medium, Medium
1187,A. Meyer,27,Germany,63,66,VfB Stuttgart,300000.0,5000.0,Right,1.0,3.0,1.0,GK,26.0,195.57999999999998,88.0,8.0,11.0,31.0,6.0,17.0,12.0,10.0,29.0,19.0,24.0,27.0,22.0,64.0,29.0,25.0,40.0,19.0,68.0,9.0,22.0,8.0,7.0,36.0,12.0,37.0,20.0,10.0,9.0,68.0,60.0,68.0,49.0,67.0,533000.0,Medium, Medium
1188,M. Şengezer,21,Turkey,63,74,Bursaspor,500000.0,2000.0,Right,1.0,3.0,1.0,GK,27.0,187.96,78.02,9.0,13.0,26.0,8.0,10.0,12.0,12.0,21.0,13.0,34.0,36.0,42.0,56.0,32.0,25.0,58.0,18.0,58.0,6.0,19.0,12.0,7.0,32.0,19.0,39.0,8.0,13.0,10.0,63.0,60.0,57.0,61.0,66.0,1100000.0,Medium, Medium
1189,J. Fabri,24,France,63,68,Stade Brestois 29,350000.0,1000.0,Right,1.0,3.0,1.0,GK,30.0,182.88,74.84,17.0,18.0,26.0,13.0,18.0,17.0,17.0,27.0,22.0,49.0,54.0,34.0,61.0,60.0,20.0,61.0,20.0,55.0,14.0,26.0,23.0,17.0,20.0,20.0,58.0,11.0,14.0,20.0,63.0,61.0,60.0,62.0,64.0,639000.0,Medium, Medium
1190,N. Flø,22,Denmark,63,70,Vendsyssel FF,375000.0,2000.0,Left,1.0,2.0,1.0,GK,1.0,193.04,83.01,12.0,10.0,29.0,9.0,14.0,14.0,13.0,19.0,17.0,38.0,41.0,38.0,60.0,36.0,13.0,41.0,19.0,57.0,12.0,25.0,10.0,13.0,13.0,26.0,50.0,18.0,13.0,15.0,64.0,61.0,55.0,62.0,66.0,544000.0,Medium, Medium
1191,A. Al Owayshir,27,Saudi Arabia,63,64,Al Nassr,290000.0,5000.0,Right,1.0,2.0,1.0,GK,22.0,185.42,73.03,19.0,15.0,29.0,18.0,18.0,15.0,20.0,21.0,21.0,39.0,37.0,50.0,63.0,52.0,20.0,67.0,37.0,70.0,15.0,21.0,24.0,15.0,60.0,15.0,48.0,18.0,16.0,19.0,62.0,63.0,60.0,61.0,63.0,515000.0,Medium, Medium
1192,Carlos Miguel,21,Brazil,63,75,FC Red Bull Salzburg,525000.0,3000.0,Right,1.0,3.0,1.0,GK,31.0,193.04,88.0,8.0,12.0,20.0,6.0,5.0,10.0,10.0,21.0,17.0,28.0,27.0,28.0,49.0,34.0,26.0,34.0,25.0,70.0,8.0,18.0,21.0,5.0,38.0,11.0,36.0,20.0,10.0,14.0,69.0,59.0,64.0,66.0,62.0,893000.0,Medium, Medium
1193,L. Vigouroux,24,Chile,63,66,Swindon Town,325000.0,2000.0,Right,1.0,2.0,1.0,GK,1.0,193.04,77.11,17.0,12.0,28.0,19.0,19.0,17.0,17.0,16.0,16.0,48.0,42.0,56.0,55.0,40.0,25.0,48.0,36.0,63.0,11.0,24.0,14.0,6.0,24.0,30.0,46.0,16.0,18.0,11.0,64.0,59.0,63.0,59.0,68.0,593000.0,Medium, Medium
